pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,4/25/2023,82.7,"Morton, Charlie",650559,450203,strikeout,swinging_strike,14,Bryan De La Cruz strikes out swinging.,R,R,ATL,MIA,2,Strikeout,2,2,,,,2,3,,,3067,6.1,5,1,1
4-Seam Fastball,4/25/2023,95,"Morton, Charlie",624585,450203,field_out,hit_into_play,5,Jorge Soler flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,3,2,,,,1,3,99.4,28,2276,6.1,7,1,1
Curveball,4/25/2023,81.8,"Morton, Charlie",665862,450203,home_run,hit_into_play,8,Jazz Chisholm Jr.  homers (4) on a fly ball to center field.,L,R,ATL,MIA,,fly_ball,2,1,,,,1,3,104,29,2937,6.1,4,1,0
4-Seam Fastball,4/25/2023,93.6,"Morton, Charlie",641658,450203,field_out,hit_into_play,8,"Garrett Hampson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,0,0,,,,0,3,81.7,0,2320,6.2,1,1,0
Curveball,4/25/2023,82.7,"Morton, Charlie",663743,450203,field_out,hit_into_play,14,"Nick Fortes grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,2,2,,493329,542932,2,2,68.2,12,2985,6.1,5,1,0
Slider,4/25/2023,83.1,"Lee, Dylan",650559,669276,single,hit_into_play,13,Bryan De La Cruz singles on a line drive to center fielder Sam Hilliard.   Garrett Hampson scores.    Jorge Soler to 2nd.,R,L,ATL,MIA,8,line_drive,2,2,,641658,624585,1,8,93,7,2187,6.2,10,5,1
4-Seam Fastball,4/25/2023,95.9,"Morton, Charlie",542932,450203,walk,ball,11,Jon Berti walks.,R,R,ATL,MIA,,,3,2,,493329,,2,2,,,2373,6,6,1,0
Curveball,4/25/2023,75.9,"Chavez, Jesse",624585,445926,strikeout,swinging_strike,14,Jorge Soler strikes out swinging.,R,R,ATL,MIA,2,Strikeout,2,2,,660821,665862,2,9,,,2599,6.3,6,7,4
4-Seam Fastball,4/25/2023,95.5,"Morton, Charlie",493329,450203,single,hit_into_play,4,Yuli Gurriel singles on a ground ball to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,ground_ball,0,1,,,,2,2,89.3,-1,2263,6.1,2,1,0
Sinker,4/25/2023,94.8,"Morton, Charlie",516416,450203,field_out,hit_into_play,4,Jean Segura flies out to left fielder Kevin Pillar.,R,R,ATL,MIA,7,fly_ball,0,0,,,,1,2,98,33,2159,6.1,1,1,0
Cutter,4/25/2023,88.2,"Chavez, Jesse",665862,445926,single,hit_into_play,13,Jazz Chisholm Jr.  singles on a ground ball to third baseman Austin Riley.   Jesus Sanchez to 2nd.,L,R,ATL,MIA,5,ground_ball,1,2,,,660821,2,9,95,-19,2247,6.2,4,7,4
Curveball,4/25/2023,82,"Morton, Charlie",541645,450203,strikeout,swinging_strike,14,Avisail Garcia strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,0,2,,,3054,6,3,1,0
Changeup,4/25/2023,85.7,"Lee, Dylan",624585,669276,single,hit_into_play,14,Jorge Soler singles on a ground ball to third baseman Austin Riley.,R,L,ATL,MIA,5,ground_ball,1,2,,641658,,1,8,39,28,1493,6.3,6,5,1
4-Seam Fastball,4/25/2023,95.9,"Morton, Charlie",650559,450203,strikeout,called_strike,8,Bryan De La Cruz called out on strikes.,R,R,ATL,MIA,2,Strikeout,1,2,,,,2,1,,,2317,6.1,4,0,0
Cutter,4/25/2023,87.2,"Chavez, Jesse",641658,445926,field_out,hit_into_play,4,Garrett Hampson pops out to shortstop Vaughn Grissom.,R,R,ATL,MIA,6,popup,1,2,,,660821,1,9,86.4,71,2275,6,5,7,4
Slider,4/25/2023,83.9,"Lee, Dylan",665862,669276,strikeout,swinging_strike,8,Jazz Chisholm Jr.  strikes out swinging.,L,L,ATL,MIA,2,Strikeout,3,2,,641658,,0,8,,,2063,6.3,6,5,1
Curveball,4/25/2023,83,"Morton, Charlie",624585,450203,field_out,hit_into_play,9,Jorge Soler flies out to left fielder Kevin Pillar.,R,R,ATL,MIA,7,fly_ball,2,2,,,,1,1,78.3,34,3119,6.1,5,0,0
Cutter,4/25/2023,88.8,"Chavez, Jesse",660821,445926,single,hit_into_play,9,Jesus Sanchez singles on a fly ball to left fielder Kevin Pillar.,L,R,ATL,MIA,7,fly_ball,3,2,,,,1,9,69.9,32,2266,6.3,6,7,4
Sweeper,4/25/2023,79.7,"McHugh, Collin",516416,543521,grounded_into_double_play,hit_into_play,7,"Jean Segura grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson.   Avisail Garcia out at 2nd.    Jean Segura out at 1st.",R,R,ATL,MIA,5,ground_ball,1,0,,650559,541645,1,8,103.4,-3,2541,6.6,2,5,3
4-Seam Fastball,4/25/2023,96.4,"Morton, Charlie",665862,450203,field_out,hit_into_play,8,"Jazz Chisholm Jr.  grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",L,R,ATL,MIA,6,ground_ball,1,2,,,,0,1,104.9,-1,2274,6.2,4,0,0
Sweeper,4/25/2023,80.5,"McHugh, Collin",541645,543521,single,hit_into_play,9,Avisail Garcia singles on a ground ball to left fielder Kevin Pillar.   Jorge Soler scores.    Bryan De La Cruz to 2nd.,R,R,ATL,MIA,7,ground_ball,1,1,,624585,650559,1,8,92.2,2,2896,6.6,3,5,2
4-Seam Fastball,4/25/2023,91.9,"Lee, Dylan",641658,669276,double,hit_into_play,2,Garrett Hampson doubles (3) on a line drive to left fielder Kevin Pillar.,R,L,ATL,MIA,7,line_drive,2,0,,,,0,8,97.1,19,2250,6.2,3,5,1
Cutter,4/25/2023,88.9,"Chavez, Jesse",542932,445926,field_out,hit_into_play,14,"Jon Berti grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,0,0,,,,0,9,77.8,7,2315,6.3,1,7,4
Sinker,4/25/2023,91.6,"Chavez, Jesse",493329,445926,home_run,hit_into_play,4,Yuli Gurriel hits an inside-the-park home run (2) on a line drive to left field.,R,R,ATL,MIA,,line_drive,0,0,,,,0,9,95.7,24,2047,6.4,1,7,3
4-Seam Fastball,4/24/2023,96.6,"Strider, Spencer",641658,675911,strikeout,swinging_strike,6,Garrett Hampson strikes out swinging.,R,R,ATL,MIA,2,Strikeout,2,2,,516416,542932,2,8,,,2377,6.9,5,8,0
Slider,4/24/2023,80.9,"Strider, Spencer",607732,675911,strikeout,swinging_strike,7,Jacob Stallings strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,516416,542932,1,8,,,2441,7,3,8,0
Slider,4/24/2023,82.8,"Strider, Spencer",542932,675911,single,hit_into_play,8,Jon Berti singles on a ground ball to left fielder Eddie Rosario.   Jean Segura to 2nd.,R,R,ATL,MIA,7,ground_ball,1,2,,,516416,1,8,92.4,-2,2428,6.9,4,8,0
Slider,4/24/2023,85,"Strider, Spencer",516416,675911,single,hit_into_play,14,Jean Segura singles on a line drive to left fielder Eddie Rosario.,R,R,ATL,MIA,7,line_drive,0,2,,,,1,8,75.4,19,2477,7.1,3,8,0
4-Seam Fastball,4/24/2023,96.1,"Strider, Spencer",541645,675911,field_out,hit_into_play,6,Avisail Garcia flies out to center fielder Sam Hilliard.,R,R,ATL,MIA,8,fly_ball,1,1,,,,0,8,98.9,23,2277,7,3,8,0
Slider,4/24/2023,79.8,"Strider, Spencer",650559,675911,field_out,hit_into_play,7,Bryan De La Cruz lines out to third baseman Austin Riley.,R,R,ATL,MIA,5,line_drive,0,2,,,665862,2,7,97.7,9,2367,7.1,4,8,0
4-Seam Fastball,4/24/2023,96.3,"Strider, Spencer",624585,675911,strikeout,swinging_strike,2,Jorge Soler strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,665862,1,7,,,2445,6.9,5,8,0
Slider,4/24/2023,82.3,"Strider, Spencer",643265,675911,field_out,hit_into_play,8,Garrett Cooper flies out to left fielder Eddie Rosario.,R,R,ATL,MIA,7,fly_ball,0,1,,,665862,0,7,83.6,34,2307,6.9,2,8,0
4-Seam Fastball,4/24/2023,97.2,"Strider, Spencer",665862,675911,field_error,hit_into_play,9,Jazz Chisholm Jr.  reaches on a fielding error by first baseman Matt Olson.,L,R,ATL,MIA,3,ground_ball,2,0,,,,0,7,86.3,-4,2407,7.1,3,8,0
Slider,4/24/2023,82.4,"Strider, Spencer",641658,675911,strikeout,swinging_strike,13,Garrett Hampson strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,2,6,,,2459,7,3,5,0
4-Seam Fastball,4/24/2023,97.1,"Strider, Spencer",607732,675911,field_out,hit_into_play,6,Jacob Stallings flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,3,2,,,,1,6,79.6,32,2473,7,6,5,0
4-Seam Fastball,4/24/2023,97.2,"Strider, Spencer",542932,675911,strikeout,swinging_strike,1,Jon Berti strikes out swinging.,R,R,ATL,MIA,2,Strikeout,2,2,,,,0,6,,,2479,6.9,5,5,0
4-Seam Fastball,4/24/2023,97.8,"Strider, Spencer",516416,675911,field_out,hit_into_play,9,Jean Segura grounds out to first baseman Matt Olson.,R,R,ATL,MIA,3,ground_ball,0,1,,,,2,5,101.6,1,2478,7,2,3,0
Slider,4/24/2023,85.3,"Strider, Spencer",541645,675911,strikeout,swinging_strike,14,Avisail Garcia strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,1,5,,,2534,6.9,3,3,0
4-Seam Fastball,4/24/2023,98.2,"Strider, Spencer",650559,675911,strikeout,called_strike,3,Bryan De La Cruz called out on strikes.,R,R,ATL,MIA,2,Strikeout,0,2,,,,0,5,,,2432,7,3,3,0
Slider,4/24/2023,85.4,"Strider, Spencer",624585,675911,strikeout,swinging_strike,6,Jorge Soler strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,2,4,,,2526,6.9,3,1,0
4-Seam Fastball,4/24/2023,98.2,"Strider, Spencer",643265,675911,strikeout,swinging_strike,4,Garrett Cooper strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,1,4,,,2386,7,3,1,0
4-Seam Fastball,4/24/2023,97.5,"Strider, Spencer",665862,675911,field_out,hit_into_play,4,"Jazz Chisholm Jr.  grounds out, pitcher Spencer Strider to shortstop Ehire Adrianza to first baseman Matt Olson.",L,R,ATL,MIA,1,ground_ball,3,2,,,,0,4,91.1,-25,2341,7.1,8,1,0
Slider,4/24/2023,84.4,"Strider, Spencer",641658,675911,strikeout,swinging_strike,8,Garrett Hampson strikes out swinging.,R,R,ATL,MIA,2,Strikeout,3,2,,,,2,3,,,2442,7,11,0,0
4-Seam Fastball,4/24/2023,96.8,"Strider, Spencer",607732,675911,field_out,hit_into_play,4,Jacob Stallings flies out sharply to center fielder Sam Hilliard.,R,R,ATL,MIA,8,fly_ball,0,0,,,,1,3,100.6,30,2341,6.8,1,0,0
Slider,4/24/2023,83.7,"Strider, Spencer",542932,675911,field_out,hit_into_play,6,"Jon Berti grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,1,2,,,,0,3,90.5,1,2468,7,4,0,0
4-Seam Fastball,4/24/2023,96.2,"Strider, Spencer",516416,675911,field_out,hit_into_play,5,Jean Segura lines out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,line_drive,0,0,,,,2,2,99.3,20,2364,7.1,1,0,0
Slider,4/24/2023,84.7,"Strider, Spencer",541645,675911,field_out,hit_into_play,5,"Avisail Garcia grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,0,1,,,,1,2,74,-16,2540,7,2,0,0
4-Seam Fastball,4/24/2023,95.3,"Jiménez, Joe",650559,641729,field_out,hit_into_play,4,Bryan De La Cruz flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,0,1,,,493329,2,9,94,44,2395,7,2,11,0
4-Seam Fastball,4/24/2023,98.1,"Strider, Spencer",650559,675911,strikeout,swinging_strike,11,Bryan De La Cruz strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,0,2,,,2495,7,3,0,0
Slider,4/24/2023,84.7,"Jiménez, Joe",493329,641729,field_error,hit_into_play,8,Yuli Gurriel reaches on a fielding error by third baseman Austin Riley.,R,R,ATL,MIA,5,ground_ball,0,2,,,,2,9,85.5,-4,2319,7.1,3,11,0
4-Seam Fastball,4/24/2023,97.7,"Strider, Spencer",624585,675911,strikeout,swinging_strike,2,Jorge Soler strikes out swinging.,R,R,ATL,MIA,2,Strikeout,1,2,,,,2,1,,,2354,7,4,0,0
Slider,4/24/2023,83.3,"Jiménez, Joe",663743,641729,field_out,hit_into_play,9,"Nick Fortes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,0,2,,,,1,9,61.4,-23,2190,6.8,3,11,0
Slider,4/24/2023,84.3,"Strider, Spencer",643265,675911,field_out,hit_into_play,5,Garrett Cooper pops out to first baseman Matt Olson.,R,R,ATL,MIA,3,popup,1,2,,,,1,1,89.9,69,2487,7,4,0,0
4-Seam Fastball,4/24/2023,94.5,"Jiménez, Joe",660821,641729,strikeout,swinging_strike,5,Jesus Sanchez strikes out swinging.,L,R,ATL,MIA,2,Strikeout,3,2,,,,0,9,,,2310,6.9,6,11,0
Slider,4/24/2023,82.7,"Strider, Spencer",665862,675911,strikeout,swinging_strike,14,Jazz Chisholm Jr.  strikes out swinging.,L,R,ATL,MIA,2,Strikeout,0,2,,,,0,1,,,2544,7.1,3,0,0
4-Seam Fastball,4/23/2023,95.5,"Fried, Max",663656,608331,walk,ball,14,Kyle Tucker walks.   Alex Bregman to 2nd.,L,L,ATL,HOU,,,3,2,,,608324,2,7,,,2219,6.5,6,2,0
Curveball,4/23/2023,73.3,"Fried, Max",547989,608331,strikeout,swinging_strike,13,Jose Abreu strikes out swinging.,R,L,ATL,HOU,2,Strikeout,0,2,,,608324,1,7,,,2938,6.5,8,2,0
4-Seam Fastball,4/23/2023,94.8,"Fried, Max",670541,608331,strikeout,swinging_strike,11,Yordan Alvarez strikes out swinging.,L,L,ATL,HOU,2,Strikeout,1,2,,,608324,0,7,,,2232,6.5,4,2,0
4-Seam Fastball,4/23/2023,94,"Fried, Max",608324,608331,walk,ball,12,Alex Bregman walks.,R,L,ATL,HOU,,,3,2,,,,0,7,,,2143,6.6,6,2,0
4-Seam Fastball,4/23/2023,94.7,"Fried, Max",643289,608331,grounded_into_double_play,hit_into_play,11,"Mauricio Dubon grounds into a double play, second baseman Ozzie Albies to shortstop Vaughn Grissom to first baseman Matt Olson.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,L,ATL,HOU,4,ground_ball,2,2,,,455117,1,6,86.6,-11,2291,6.5,5,1,0
Curveball,4/23/2023,73,"Fried, Max",455117,608331,fielders_choice_out,hit_into_play,7,"Martin Maldonado reaches on a fielder's choice out, pitcher Max Fried to third baseman Austin Riley.   Jake Meyers out at 3rd.",R,L,ATL,HOU,1,ground_ball,0,1,,676694,,0,6,25.9,-4,2934,6.4,2,1,0
Slider,4/23/2023,85.3,"Fried, Max",676694,608331,double,hit_into_play,4,Jake Meyers hits a ground-rule double (2) on a line drive down the left-field line.,R,L,ATL,HOU,,line_drive,0,1,,,,0,6,83.6,28,2418,6.2,2,1,0
Sinker,4/23/2023,90.5,"Fried, Max",682073,608331,field_out,hit_into_play,12,"David Hensley grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,ATL,HOU,4,ground_ball,0,0,,,,2,5,73.9,-5,2028,6.3,1,0,0
Changeup,4/23/2023,84.8,"Fried, Max",665161,608331,field_out,hit_into_play,8,"Jeremy Pena grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",R,L,ATL,HOU,6,ground_ball,2,2,,,,1,5,103.7,-1,1258,6.4,5,0,0
Slider,4/23/2023,84.5,"Fried, Max",663656,608331,field_out,hit_into_play,5,Kyle Tucker grounds out to first baseman Matt Olson.,L,L,ATL,HOU,3,ground_ball,1,1,,,,0,5,97.9,-1,2390,6.3,3,0,0
Changeup,4/23/2023,86.6,"Fried, Max",547989,608331,field_out,hit_into_play,8,"Jose Abreu grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,ATL,HOU,5,ground_ball,3,2,,,,2,4,47.8,-63,1318,6.5,7,0,0
Sinker,4/23/2023,93.8,"Fried, Max",670541,608331,field_out,hit_into_play,3,Yordan Alvarez grounds out to first baseman Matt Olson.,L,L,ATL,HOU,3,ground_ball,1,1,,,,1,4,99.9,-15,2195,6.4,3,0,0
4-Seam Fastball,4/23/2023,94.9,"Fried, Max",608324,608331,field_out,hit_into_play,5,"Alex Bregman grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,ATL,HOU,4,ground_ball,2,2,,,,0,4,96.6,2,,,5,0,0
Slider,4/23/2023,86.4,"Fried, Max",643289,608331,field_out,hit_into_play,13,Mauricio Dubon flies out to center fielder Sam Hilliard.,R,L,ATL,HOU,8,fly_ball,3,2,,,,2,3,92.4,49,2290,6.4,8,0,0
4-Seam Fastball,4/23/2023,96.1,"Fried, Max",455117,608331,strikeout,called_strike,14,Martin Maldonado called out on strikes.,R,L,ATL,HOU,2,Strikeout,2,2,,,676694,0,3,,,,,8,0,0
Slider,4/23/2023,87.3,"Fried, Max",676694,608331,walk,ball,13,Jake Meyers walks.,R,L,ATL,HOU,,,3,2,,,,0,3,,,2368,6.3,7,0,0
Changeup,4/23/2023,86.8,"Minter, A.J.",667452,621345,single,hit_into_play,14,Corey Julks singles on a ground ball to center fielder Sam Hilliard.   Kyle Tucker scores.    David Hensley to 3rd.,R,L,ATL,HOU,8,ground_ball,2,2,,663656,682073,2,9,77.5,10,1859,6.2,6,2,2
4-Seam Fastball,4/23/2023,92.2,"Anderson, Nick",608324,623433,walk,ball,14,Alex Bregman walks.   Mauricio Dubon to 2nd.,R,R,ATL,HOU,,,3,0,676694,,643289,2,8,,,1978,6.1,4,2,0
4-Seam Fastball,4/23/2023,95.8,"Fried, Max",682073,608331,strikeout,swinging_strike,13,David Hensley strikes out swinging.,R,L,ATL,HOU,2,Strikeout,3,2,663656,,,2,2,,,2394,6.6,6,0,0
Changeup,4/23/2023,88.1,"Minter, A.J.",676694,621345,strikeout,swinging_strike,14,Jake Meyers strikes out swinging.,R,L,ATL,HOU,2,Strikeout,0,2,,663656,682073,1,9,,,1833,6.2,4,2,2
4-Seam Fastball,4/23/2023,93.3,"Anderson, Nick",643289,623433,single,hit_into_play,6,Mauricio Dubon singles on a sharp line drive to right fielder Ronald Acuna Jr.  Jake Meyers to 3rd.,R,R,ATL,HOU,9,line_drive,2,2,,,676694,2,8,102.7,21,2195,6.1,5,2,0
4-Seam Fastball,4/23/2023,96.5,"Fried, Max",665161,608331,grounded_into_double_play,hit_into_play,4,"Astros challenged (play at 1st), call on the field was upheld: Jeremy Pena grounds into a double play, third baseman Austin Riley to first baseman Matt Olson.   Jose Abreu out at 3rd.    Kyle Tucker to 2nd.    Jeremy Pena out at 1st.",R,L,ATL,HOU,5,ground_ball,2,2,,547989,663656,0,2,88.9,-28,2380,6.6,6,0,0
4-Seam Fastball,4/23/2023,96.7,"Minter, A.J.",682073,621345,walk,ball,13,David Hensley walks.   Kyle Tucker to 2nd.,R,L,ATL,HOU,,,3,2,,,663656,1,9,,,2536,6.5,7,2,2
4-Seam Fastball,4/23/2023,93.5,"Anderson, Nick",455117,623433,strikeout,swinging_strike,3,Martin Maldonado strikes out swinging.,R,R,ATL,HOU,2,Strikeout,2,2,,,676694,1,8,,,2039,6.2,5,2,0
Changeup,4/23/2023,86.4,"Fried, Max",663656,608331,single,hit_into_play,9,Kyle Tucker singles on a soft ground ball to third baseman Austin Riley.   Jose Abreu to 2nd.,L,L,ATL,HOU,5,ground_ball,1,2,,,547989,0,2,28.3,-32,1695,6.3,5,0,0
4-Seam Fastball,4/23/2023,92.7,"Anderson, Nick",676694,623433,single,hit_into_play,2,Jake Meyers singles on a ground ball to left fielder Kevin Pillar.,R,R,ATL,HOU,7,ground_ball,0,1,,,,1,8,102.9,6,2114,6,2,2,0
4-Seam Fastball,4/23/2023,96.4,"Minter, A.J.",665161,621345,strikeout,called_strike,9,Jeremy Pena called out on strikes.,R,L,ATL,HOU,2,Strikeout,0,2,,,663656,0,9,,,2481,6.4,3,2,2
4-Seam Fastball,4/23/2023,92.4,"Anderson, Nick",682073,623433,field_out,hit_into_play,6,"David Hensley grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,HOU,4,ground_ball,1,2,,,,0,8,102.4,-4,2063,6,5,2,0
4-Seam Fastball,4/23/2023,94.8,"Minter, A.J.",663656,621345,single,hit_into_play,2,Kyle Tucker singles on a ground ball to left fielder Kevin Pillar.,L,L,ATL,HOU,7,ground_ball,0,0,,,,0,9,96.3,4,2457,6.3,1,2,2
4-Seam Fastball,4/23/2023,93.7,"Fried, Max",547989,608331,single,hit_into_play,4,Jose Abreu singles on a ground ball to left fielder Kevin Pillar.,R,L,ATL,HOU,7,ground_ball,0,0,,,,0,2,98.9,-11,2120,6.5,1,0,0
Cutter,4/23/2023,91,"Minter, A.J.",547989,621345,strikeout,swinging_strike,13,Jose Abreu strikes out swinging.,R,L,ATL,HOU,2,Strikeout,2,2,608324,,670541,2,8,,,2573,6.3,6,2,2
4-Seam Fastball,4/23/2023,95,"Fried, Max",670541,608331,strikeout,foul_tip,7,Yordan Alvarez strikes out on a foul tip.,L,L,ATL,HOU,2,Strikeout,1,2,,,,2,1,,,2406,6.6,4,0,0
Slider,4/23/2023,76.1,"Young, Danny",670541,664849,strikeout,swinging_strike,13,Yordan Alvarez strikes out swinging.,L,L,ATL,HOU,2,Strikeout,1,2,,643289,608324,2,9,,,2663,5.7,4,2,5
4-Seam Fastball,4/23/2023,93.7,"Anderson, Nick",665161,623433,strikeout,called_strike,14,Jeremy Pena called out on strikes.,R,R,ATL,HOU,2,Strikeout,2,2,,608324,663656,2,7,,,2105,6,6,2,0
4-Seam Fastball,4/23/2023,93.4,"Fried, Max",608324,608331,field_out,hit_into_play,11,Alex Bregman lines out to shortstop Vaughn Grissom.,R,L,ATL,HOU,6,line_drive,0,0,,,,1,1,78.5,11,2097,6.4,1,0,0
Curveball,4/23/2023,75,"Fried, Max",643289,608331,field_out,hit_into_play,13,Mauricio Dubon flies out to center fielder Sam Hilliard.,R,L,ATL,HOU,8,fly_ball,1,2,,,,0,1,84.4,44,,6.4,4,0,0
Sinker,4/23/2023,88.4,"Young, Danny",608324,664849,single,hit_into_play,14,Alex Bregman singles on a line drive to left fielder Kevin Pillar.   David Hensley scores.    Corey Julks scores.    Mauricio Dubon to 2nd.,R,L,ATL,HOU,7,line_drive,1,0,682073,667452,643289,2,9,72.9,19,2329,5.8,2,2,3
Cutter,4/23/2023,89.4,"Minter, A.J.",670541,621345,single,hit_into_play,7,Yordan Alvarez singles on a line drive to right fielder Ronald Acuna Jr.  Jake Meyers scores.    Mauricio Dubon scores.    Alex Bregman to 3rd.,L,L,ATL,HOU,9,line_drive,1,1,676694,643289,608324,2,8,84,17,2595,6.2,3,2,0
Slider,4/23/2023,77.1,"Young, Danny",643289,664849,hit_by_pitch,hit_by_pitch,13,Mauricio Dubon hit by pitch.    Corey Julks to 2nd.,R,L,ATL,HOU,,,1,0,682073,,667452,2,9,,,2755,5.6,2,2,3
Slider,4/22/2023,86.1,"Wright, Kyle",665161,657140,single,hit_into_play,11,Jeremy Pena singles on a fly ball to left fielder Kevin Pillar.,R,R,ATL,HOU,7,fly_ball,1,0,,,,0,6,65,36,2389,6.9,2,1,4
Knuckle Curve,4/22/2023,83.8,"Wright, Kyle",663656,657140,home_run,hit_into_play,14,Kyle Tucker homers (5) on a fly ball to center field.   Jose Abreu scores.,L,R,ATL,HOU,,fly_ball,0,2,,,547989,0,6,104.3,31,2523,6.9,3,1,2
Sinker,4/22/2023,92.6,"Wright, Kyle",547989,657140,field_error,hit_into_play,5,Jose Abreu reaches on a fielding error by shortstop Vaughn Grissom.,R,R,ATL,HOU,6,ground_ball,1,1,,,,0,6,107.6,-6,2354,6.9,3,1,2
Knuckle Curve,4/22/2023,83.2,"Wright, Kyle",670541,657140,home_run,hit_into_play,5,Yordan Alvarez homers (6) on a fly ball to right field.    Alex Bregman scores.,L,R,ATL,HOU,,fly_ball,1,1,,,608324,0,6,110.7,29,2330,6.8,3,1,0
Sinker,4/22/2023,91.9,"Wright, Kyle",608324,657140,single,hit_into_play,12,Alex Bregman singles on a ground ball to center fielder Eli White.,R,R,ATL,HOU,8,ground_ball,0,0,,,,0,6,77.6,4,2190,7,1,1,0
Knuckle Curve,4/22/2023,84.4,"Wright, Kyle",643289,657140,field_out,hit_into_play,5,Mauricio Dubon lines out to right fielder Ronald Acuna Jr.,R,R,ATL,HOU,9,line_drive,2,2,,,,2,5,97.2,14,2496,6.7,6,1,0
Knuckle Curve,4/22/2023,83.9,"Wright, Kyle",455117,657140,field_out,hit_into_play,8,"Martin Maldonado grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,HOU,5,ground_ball,3,2,,,,1,5,78.4,-22,2469,6.9,7,1,0
Knuckle Curve,4/22/2023,83.3,"Wright, Kyle",676694,657140,field_out,hit_into_play,5,"Jake Meyers grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,HOU,5,ground_ball,1,0,,,,0,5,85.5,3,2510,6.7,2,1,0
Knuckle Curve,4/22/2023,85.1,"Wright, Kyle",667452,657140,field_out,hit_into_play,14,Corey Julks lines out to left fielder Kevin Pillar.,R,R,ATL,HOU,7,line_drive,2,2,,,,2,4,82.2,26,2495,6.8,6,0,0
Knuckle Curve,4/22/2023,84.3,"Wright, Kyle",665161,657140,field_out,hit_into_play,5,"Jeremy Pena grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,HOU,5,ground_ball,2,2,,,,1,4,106.7,4,2413,6.6,6,0,0
Sinker,4/22/2023,93.4,"Wright, Kyle",663656,657140,strikeout,called_strike,14,Kyle Tucker called out on strikes.,L,R,ATL,HOU,2,Strikeout,1,2,,,,0,4,,,2410,6.6,4,0,0
Knuckle Curve,4/22/2023,83,"Wright, Kyle",547989,657140,field_out,hit_into_play,2,Jose Abreu flies out to right fielder Ronald Acuna Jr.,R,R,ATL,HOU,9,fly_ball,1,1,,643289,,2,3,92.4,40,2405,6.6,3,0,0
4-Seam Fastball,4/22/2023,93.5,"Wright, Kyle",670541,657140,field_out,hit_into_play,2,Yordan Alvarez lines out sharply to center fielder Eli White.,L,R,ATL,HOU,8,line_drive,1,0,,,643289,1,3,110.6,19,2436,6.9,2,0,0
Knuckle Curve,4/22/2023,84.2,"Wright, Kyle",608324,657140,field_out,hit_into_play,6,Alex Bregman lines out to center fielder Eli White.,R,R,ATL,HOU,8,line_drive,2,2,,,643289,0,3,99.8,17,2511,6.6,6,0,0
